time,x,y,z
1570451654581,0.01748508546005434,0.8648229845803158,0.7890655375141387
1570451656584,0.41722837836618987,0.05151781685947776,0.7126142010173371
1570451658585,0.6690112580123515,0.7033254106794783,0.41773628066081403
1570451660586,0.6546940124674957,0.8576045048213387,0.812529979213593
1570451662592,0.07330087789805217,0.6302234946072007,0.36616934094930953
1570451664595,0.09812470864245715,0.0821218409208253,0.057220667539195746
1570451666600,0.912576907520094,0.18049611747722005,0.8486765834020907
1570451668607,0.49436873337200893,0.83625854072911,0.1870606205308628
1570451670612,0.7793110291072501,0.44091288572257004,0.7773677961881167
1570451672612,0.932436725045815,0.7894571177874189,0.4624420549781644
1570451674617,0.1292452895589724,0.8929185753231345,0.6082227699639037
1570451676622,0.16494248826374547,0.9530421821909691,0.7740724456470358
1570451678626,0.6610663975107864,0.03645074763430711,0.6789886807759012
1570451680629,0.704789864033879,0.9448001443734698,0.9202424401523036
1570451682634,0.6982925658681142,0.24474257786040343,0.008564255836236212
1570451684640,0.5749643498132583,0.2433373292202634,0.33532608175952205
1570451686642,0.33427712738307347,0.25340986635346896,0.49301919678511974
1570451688643,0.4659963118058432,0.45124736189361736,0.433836262915705
1570451690644,0.5858244896332995,0.17020004474896222,0.8485302636351423
1570451692648,0.00865873927147276,0.8901576786484423,0.329812155094116
1570451694649,0.25226770357487904,0.5970534732927688,0.13953246249094498
1570451696653,0.6811305146022882,0.4450034405989749,0.23720001952514091
1570451698654,0.028019925708467563,0.40077317583838235,0.6597211957645096
1570451700659,0.5080076418643672,0.30476744852611237,0.24767419740208296
1570451702661,0.46454002246076753,0.48027072376543734,0.9323532571839218
1570451704662,0.09373343498663944,0.25910960532908145,0.2870594376351028
1570451706667,0.752967151893172,0.2618008818413924,0.9555058173056874
1570451708673,0.07162399523653373,0.48305267556160747,0.5526334378806139
1570451710675,0.7806904061159176,0.18247169747444525,0.1452861487455237
1570451712677,0.2689880101328048,0.7567445101672504,0.6814276113478851
1570451714681,0.16998250692132377,0.013928489233922758,0.5919655861698376
1570451716686,0.6087582009095281,0.9482112351007742,0.03968621442608766
1570451718691,0.8040252496156145,0.20006182102209769,0.9430082023169585
1570451720697,0.5281763298180815,0.9867681773523036,0.4604118691709015
1570451722699,0.8040208870963779,0.5692900755681771,0.12664549678133463
1570451724701,0.9230863017062303,0.17179430945866336,0.26139381299473297
1570451726703,0.2798460022256416,0.5447374668598666,0.977350115977258
1570451728708,0.8812639358016512,0.2317382812736306,0.09951012080391408
1570451730709,0.39615777588924894,0.9737249605782975,0.18671352986922263
1570451732710,0.8170274742006077,0.5848653218314791,0.06636573541386626
1570451734716,0.22372756552216255,0.6828773514496858,0.0793817655254766
1570451736717,0.6832637958579861,0.5939329906504226,0.895790498836316
1570451738722,0.6096683009030753,0.45673065602271445,0.5901664414367764
1570451740727,0.6471237032766308,0.21545197922565318,0.3562641228703681
1570451742732,0.8638840980332503,0.2177995561302959,0.43791094772466854
1570451744738,0.3703407366988839,0.4086219779738619,0.53321591942786
1570451746744,0.4967475527812114,0.7002713451929743,0.5077948769113434
1570451748749,0.5988178110965349,0.443017530566972,0.1915109247015292
1570451750755,0.3184173726284276,0.21335136288945244,0.09312523648369408
1570451752758,0.8194986122595934,0.7120552932490929,0.968703143243742
1570451754760,0.7191458569717271,0.5746293498023984,0.1780621347186755
1570451756765,0.15000023183114575,0.6861607129346645,0.6325925361814944
1570451758767,0.1830901174768671,0.06285916868537023,0.9384280385604433
1570451760769,0.23645484224176827,0.8486716834036293,0.6710746336705339
1570451762771,0.23140140799619824,0.5452777232540812,0.4564923735502423
1570451764772,0.9463546903057565,0.9665292977608464,0.2820891674840108
1570451766775,0.16253431540841368,0.9555280034920666,0.9774257349715361
1570451768776,0.6335393976665363,0.6241890349075904,0.38309614745088305
1570451770781,0.4651106987635507,0.6946743479830453,0.06236624102487531
1570451772786,0.4257569885160235,0.12325005227372354,0.9817878087695985
1570451774791,0.4881586221994907,0.6605282509723733,0.3805279824637462
1570451776797,0.06829259489232109,0.878929822752432,0.19224979451009583
1570451778807,0.2677174053589325,0.43663194071577793,0.11997845192954937
1570451780812,0.38188532497816197,0.17353738778742966,0.7327657472616108
1570451782815,0.8901984234086803,0.28191126723714244,0.6835132780525953
1570451784821,0.7499691202958229,0.36368747066203977,0.23031597548429217
1570451786824,0.03780341730068537,0.028582776284595823,0.5756881085935425
1570451788830,0.05899919459973557,0.6116369068077189,0.5303123278419335
1570451790833,0.03301578809685435,0.2538527720790058,0.7591172570890707
1570451792836,0.17319503848778395,0.05325043842684951,0.6060360549252604
1570451794840,0.005663533689162059,0.7279775731229949,0.13979241613395355
1570451796842,0.6097537621283061,0.47418441681751944,0.5791235105509411
1570451798843,0.4932191110387065,0.34654034347358653,0.2724102733256518
1570451800847,0.49193239278445766,0.09042256880129396,0.3502984358822835
1570451802851,0.8912636115519046,0.11145440369022808,0.14118075614674208
1570451804857,0.6089721780305573,0.9325492441988741,0.04058001795611188
1570451806860,0.9090122367281667,0.27148563698800243,0.8853286757795498
1570451808862,0.00685671151670364,0.24626683502719116,0.38102519138991553
1570451810867,0.44481596811703594,0.03436625258435788,0.26483407762750755
1570451812868,0.78153351130242,0.19534043051537286,0.10781797638633095
1570451814873,0.04043119446871335,0.5628255916901268,0.20483773655166315
1570451816875,0.8022302151593123,0.6504816762183674,0.18917336594625267
1570451818879,0.7754557152280737,0.6719703225748281,0.4622020988723886
1570451820883,0.42972936317200183,0.9212320976565607,0.46705404529558003
1570451822888,0.8095182241760887,0.7531614219260027,0.3026189687084003
1570451824890,0.9225264371809683,0.5211261458643265,0.3769004500207802
1570451826896,0.4612583891980089,0.35365476215407765,0.060523748036347524
1570451828897,0.3523456858577796,0.48221622344454573,0.3200025678916806
1570451830901,0.5824910832043637,0.19333686475889433,0.7602870999141582
1570451832905,0.8259779745948586,0.2682642441447969,0.20405229335217845
1570451834907,0.8502682676024208,0.06069606134883043,0.5704871550434436
1570451836912,0.26812043413784503,0.7462510375305186,0.6534889840338689
1570451838914,0.8337370598310221,0.4528727078912368,0.08326861097645444
1570451840915,0.2920173618052292,0.0013550985837306184,0.8107830290967839
1570451842921,0.06987618579356059,0.29981464764676746,0.36467201463718524
1570451844923,0.3074972124329335,0.1321556980828753,0.22236019874930968
1570451846928,0.4767069899341544,0.9234532828224312,0.8594539752558418
1570451848929,0.6785627474323079,0.33505543344490074,0.6890540702488746
1570451850935,0.503251853242953,0.37689887282065027,0.7636848792960346
1570451852940,0.10154001404715562,0.9390782857729314,0.33543104782023137
1570451854941,0.0159719547364624,0.9447582726027007,0.8561153288391637
1570451856945,0.37906652599582746,0.9000184070667555,0.206897387126044
1570451858945,0.6916054928685987,0.904835974669655,0.6336832085877765
1570451860951,0.8395008156354276,0.33536428550913533,0.9340586066027073
1570451862953,0.8032633315866559,0.6417654415163739,0.021848421156516862
1570451864956,0.649572740052945,0.6614636045100177,0.4932449719972717
1570451866957,0.03366753062863459,0.3043287163044044,0.18249771063812503
1570451868960,0.11193741180363681,0.3792607803177448,0.5244103628337118
1570451870962,0.38683605105441377,0.9408004919683094,0.26320491003390056
1570451876734,0.0911321068831511,0.8547772618572995,0.867099510185729
1570451878736,0.05222867483889948,0.23129828550711107,0.9434398254463822
1570451880737,0.8791227939455011,0.817637055276548,0.4968703317435167
1570451882739,0.7057923928966673,0.8787947526964003,0.46327105064434193
1570451884745,0.2699842706407022,0.11420036144425605,0.5934526093492855
1570451886748,0.8530421550245666,0.3150749136451083,0.6891399949771094
1570451888751,0.8742306100812982,0.6205039805236394,0.3267909602963299
1570451890756,0.8701067353896439,0.1774297986486758,0.3510915485793017
1570451892763,0.6482583027193203,0.5655065707747041,0.7445701578759842
1570451894767,0.2378316079204199,0.3686282422945576,0.1358786150439485
1570451896773,0.8434684062044233,0.29860472962721474,0.20590364662899874
1570451898789,0.12055562482134585,0.272779049275209,0.48811784474476394
1570451900794,0.6365627194033632,0.00046907441805044137,0.17803428998903215
1570451902798,0.49777458035095756,0.3298877435585513,0.30367006229826743
1570451904803,0.052073967714705405,0.0757017699573076,0.3420540271982485
1570451906807,0.4793519313546344,0.7230886414708387,0.06675375640513859
1570451908811,0.08296482973434038,0.7011642962837389,0.3402340038870054
1570451910814,0.4240380774354867,0.7260489783473433,0.7343667297135904
1570451912816,0.010586241084097558,0.6464916746869034,0.7097433750023199
1570451914822,0.3289397270802007,0.6809031132001978,0.44746115030654343
1570451916823,0.3298591700738852,0.7229897414214981,0.30582281021272484
1570451918828,0.4388027524687833,0.6748947454045258,0.49807073980050576
1570451920831,0.9589993384269946,0.8677491468729902,0.045452674557107664
1570451922660,0.5622159986789841,0.2097242139490786,0.6477647398400705
1570451924665,0.46432832851943995,0.22819047831163242,0.9083137252222688
1570451926669,0.9832466137470995,0.33457139277036774,0.42026942098996145
1570451931209,0.45696631152756995,0.6921382711600081,0.02796824357061345
1570451933214,0.22770754136120153,0.2716234647751363,0.6074960751341195
1570451935220,0.10031415574001323,0.42340299219443056,0.7202031965578701
1570451937225,0.43856160281604584,0.32038131910332446,0.8571510938116798
1570451939230,0.1601623864728592,0.0900092916125027,0.10693517386844231
1570451941232,0.9397781409142922,0.08791187358341845,0.6901568457939763
1570451943238,0.7943700747684569,0.54824882063944,0.11279476782672493
1570451945243,0.5043922517279364,0.3989266528318771,0.26725492791233096
1570451947243,0.37176051562948276,0.28239595779029414,0.9316710150319054
1570451949244,0.4037899414929802,0.6647691192015679,0.07981032043225356
1570451951245,0.6693770399897426,0.44849391938452143,0.8420458605575091
1570451953246,0.8489824613014704,0.5405257522890687,0.5930563876924726
1570451955251,0.14414311449949868,0.32119139867140145,0.706086215139842
1570451957256,0.18593503545298762,0.08698626929764064,0.623929385311028
1570451959257,0.6504583886310016,0.36666490483954706,0.45513619828270657
1570451961261,0.8753795569537028,0.618355903700388,0.7518283883170066
1570451963264,0.8644829367526704,0.11692682397057941,0.2880393732425657
1570451965265,0.734823246207021,0.8817294341256117,0.7859524046450946
1570451967269,0.49393656065740865,0.5219397015091063,0.44902015328037037
1570451969273,0.8976158116127682,0.18929270352040473,0.7353582262349085
1570451971279,0.537254611353542,0.9420585385427703,0.07564885558537648
1570451973282,0.28137974584441183,0.9473154450073047,0.7142810418881783
1570451975287,0.781046038830972,0.5053541568114235,0.37321493244820503
1570451977290,0.24928612516324755,0.49544809983358196,0.2800039609430004
1570451979295,0.4878144346345161,0.682636810400297,0.7549204572148411
1570451981298,0.1341537424930973,0.4531904448252385,0.49542863069581744
1570451983303,0.5656909855931183,0.5606894910438084,0.841056472728035
1570451985308,0.39491688534479163,0.5290226262900668,0.0496495754337446
1570451987314,0.3422844444796025,0.801724043460896,0.49315011805293196
1570451989317,0.8768302024106456,0.3411101656487989,0.8935623863500608
1570451991320,0.7514421694492662,0.6565423345883624,0.3560093109698169
1570451993322,0.9067397546657042,0.2276317978552358,0.9100266512583776
1570451995322,0.06858603334253888,0.9393898285545353,0.8665183538467994
1570451997323,0.04673348753469475,0.7821876936448161,0.14968592597396735
1570451999327,0.6847269096476442,0.5971887312076021,0.0007958617696605108
1570452001330,0.18693495192930465,0.8259440231119773,0.8338537674277232
1570452003334,0.9773428065498718,0.7577414182619293,0.5141674829416497
1570452005339,0.8642951072341631,0.3786785384867345,0.6238864817443919
1570452007339,0.08933416275908335,0.7007149239790857,0.5086066707411314
1570452009342,0.9009243295250483,0.7902899385845513,0.6006387138162906
1570452011343,0.9948485949790928,0.5458767049173591,0.2891899565385694
1570452013344,0.9023129359586394,0.917324547440688,0.5930138873700926
1570452015345,0.00242514614141609,0.2857143446294139,0.5161710439266474
1570452017350,0.541052482378156,0.20807121956034624,0.09001156889832451
1570452019363,0.44456530537803574,0.7233051688565465,0.2803239085278161
1570452021365,0.9069630796291706,0.7515127544691449,0.9663036809877953
1570452023370,0.12329299714255815,0.37308758761520555,0.5024513463188596
1570452025375,0.3749776692758642,0.4518075425953896,0.5140868052964198
1570452027379,0.4073866659977029,0.22578439714769472,0.40202834172931057
1570452029385,0.8020949451384868,0.8440180768742425,0.061725837024534935
1570452031387,0.5303944777405153,0.34187428528639263,0.5289059523550693
1570452033392,0.8465825198040017,0.010274991580325077,0.3202928097395812
1570452035398,0.318141021136757,0.8300272618613042,0.5637264324856004
1570452037403,0.2133581353507591,0.5804866069590712,0.41670509520160637
1570452039404,0.3201411573362125,0.5424538407253322,0.8351681065459421
1570452041410,0.17153907858774642,0.3106896334524566,0.20971992451422672
1570452043414,0.4433738439388111,0.2576495617731517,0.7922270970897577
1570452045419,0.22796677569590162,0.7615387292224418,0.4940370912061369
1570452047421,0.6982021625539608,0.15393146298745974,0.026537604133111903
1570452049421,0.6925982132710701,0.38570475537069715,0.7480835960647688
1570452051422,0.18407797262512138,0.8676227038590337,0.9663761065183275
1570452053427,0.4303378098395463,0.624411264020233,0.457854502254438
1570452055430,0.32728629135706355,0.6354345501671836,0.9293281706575361
1570452057433,0.08104701424793526,0.7370035322558747,0.39118380760264937
1570452059437,0.7066339915739129,0.5337292377061946,0.01155460055004931
